,Left,Center,Right,frame
1119,0.0009490064112469554,0.009713065810501575,0.001312490669079125,1120
1120,0.0009795789374038577,0.008536292240023613,0.0010734924580901861,1121
1121,0.001076636603102088,0.006267603486776352,0.0009384503937326372,1122
1122,0.0009857499971985817,0.007671318016946316,0.000801904418040067,1123
1123,0.0011829078430309892,0.006937935017049313,0.0008483389392495155,1124
1124,0.0009328732267022133,0.009526669979095459,0.0009734745835885406,1125
1125,0.000966029183473438,0.008083232678472996,0.0007303672609850764,1126
1126,0.000918984820600599,0.009426845237612724,0.0009369803010486066,1127
1127,0.0009074726840481162,0.008039859123528004,0.000803358037956059,1128
1128,0.0007939515635371208,0.006158508826047182,0.0007084783865138888,1129
1129,0.0008211737731471658,0.006801154464483261,0.0009299456723965704,1130
1130,0.0009449980570934713,0.005722189322113991,0.0007051440770737827,1131
1131,0.000943096587434411,0.006551375612616539,0.0008582796435803175,1132
1132,0.0010077212937176228,0.006324946880340576,0.0006995531730353832,1133
1133,0.0011033109622076154,0.006525274366140366,0.0006296715582720935,1134
1134,0.0009893134701997042,0.007454152684658766,0.0005540765705518425,1135
1135,0.0008693264098837972,0.0070525831542909145,0.0007829048554413021,1136
1136,0.0008088038885034621,0.006854468025267124,0.0009041762095876038,1137
1137,0.0008113980875350535,0.0062582967802882195,0.0009626697283238173,1138
1138,0.000931020185817033,0.006910271476954222,0.0010703833540901542,1139
1139,0.0009069549851119518,0.006788160186260939,0.0009348935564048588,1140
1140,0.0009141310583800077,0.006007250864058733,0.0007207085727714002,1141
1141,0.0009940355084836483,0.0076592289842665195,0.0006524617201648653,1142
1142,0.0009225576650351286,0.0062837121076881886,0.0007425902294926345,1143
1143,0.000784198404289782,0.006047720089554787,0.0007692882209084928,1144
1144,0.0008045430877245963,0.0053011407144367695,0.0008211256354115903,1145
1145,0.0008577269618399441,0.006575839594006538,0.0010760300792753696,1146
1146,0.0009413693333044648,0.0059020561166107655,0.0011016888311132789,1147
1147,0.0008451335015706718,0.006387921515852213,0.000666537438519299,1148
1148,0.0010506045073270798,0.00851073581725359,0.0008056259248405695,1149
1149,0.0010328685166314244,0.006133805960416794,0.000748498598113656,1150
1150,0.0010953617747873068,0.006339639890938997,0.0006302217952907085,1151
1151,0.0010386082576587796,0.004986649379134178,0.0006185524398460984,1152
1152,0.0010267093311995268,0.006355856545269489,0.0007959017530083656,1153
1153,0.0010592484613880515,0.005491901654750109,0.000864317815285176,1154
1154,0.0008846800192259252,0.005821872036904097,0.0006108268862590194,1155
1155,0.001000608317553997,0.00737047428265214,0.0008494782960042357,1156
1156,0.0009252838790416718,0.005991857964545488,0.0008074616780504584,1157
1157,0.0009952234104275703,0.006689690984785557,0.0008275146828964353,1158
1158,0.0010480378987267613,0.005199552513659,0.0008267545490525663,1159
1159,0.0010493856389075518,0.005550635512918234,0.0008583925082348287,1160
1160,0.0009670901345089078,0.005670663435012102,0.0009034476825036108,1161
1161,0.000815579725895077,0.005862172693014145,0.0007982510142028332,1162
1162,0.000860593980178237,0.005348869599401951,0.0008067479939199984,1163
1163,0.0009706619894132018,0.005966269876807928,0.0008867253782227635,1164
1164,0.0009120148606598377,0.0058456528931856155,0.0009583347709849477,1165
1165,0.0009135399013757706,0.006207413971424103,0.0009361981065012515,1166
1166,0.0009322721161879599,0.006135721690952778,0.0008129706839099526,1167
1167,0.0008971606730483472,0.006061981897801161,0.0009258633363060653,1168
1168,0.0007652656640857458,0.005303728394210339,0.0009276146884076297,1169
1169,0.0007402858464047313,0.005213167052716017,0.0008713826537132263,1170
1170,0.0009357490343973041,0.005534802563488483,0.0008391219889745116,1171
1171,0.0009025692124851048,0.005610260181128979,0.0011293439893051982,1172
1172,0.0008757493342272937,0.006183555815368891,0.000979769742116332,1173
1173,0.0008684658096171916,0.0061337510123848915,0.0008713523275218904,1174
1174,0.0008655586279928684,0.006003018002957106,0.0010604120325297117,1175
1175,0.0009222556836903095,0.0055574411526322365,0.0012778217205777764,1176
1176,0.000811974226962775,0.004709744825959206,0.0009032178786583245,1177
1177,0.0009076092974282801,0.00520910881459713,0.0008104175212793052,1178
1178,0.0008402413805015385,0.004377435892820358,0.000994848902337253,1179
1179,0.0007036736933514476,0.005160012748092413,0.0009558207239024341,1180
1180,0.0008649109513498843,0.005011073779314756,0.000657040043734014,1181
1181,0.0008689641254022717,0.00532797584310174,0.0008184797479771078,1182
1182,0.001088655088096857,0.0047528427094221115,0.001000921125523746,1183
1183,0.001030122977681458,0.0042818766087293625,0.0007414253777824342,1184
1184,0.0009690060978755355,0.004736171569675207,0.0007883801008574665,1185
1185,0.0010053823934867978,0.004109720699489117,0.0009347759769298136,1186
1186,0.0008373064920306206,0.004710030741989613,0.0009960343595594168,1187
1187,0.0009101193863898516,0.004886437673121691,0.0009280262747779489,1188
1188,0.0010050840210169554,0.005186919588595629,0.0008348734700120986,1189
1189,0.0010439055040478706,0.006348612252622843,0.0008060817490331829,1190
1190,0.001106657786294818,0.005429998971521854,0.0007226851885206997,1191
1191,0.0010034025181084871,0.006047608330845833,0.0006705863052047789,1192
1192,0.001175514655187726,0.0047616856172680855,0.0007230823393911123,1193
1193,0.0010309092467650771,0.0054025170393288136,0.0010163321858271956,1194
1194,0.0009737297659739852,0.0052224984392523766,0.0009477923740632832,1195
1195,0.0011526653543114662,0.0050513106398284435,0.0008973667281679809,1196
1196,0.001086076837964356,0.0061691501177847385,0.000953080365434289,1197
1197,0.0012457033153623343,0.0056005665101110935,0.0009505393682047725,1198
1198,0.0011134365340694785,0.005389713216573,0.0007529832073487341,1199
1199,0.001264394843019545,0.004201920703053474,0.0008449027664028108,1200
1200,0.0010978224454447627,0.004295515362173319,0.001185174798592925,1201
1201,0.0011581855360418558,0.004885389469563961,0.0012039124267175794,1202
1202,0.0012495635310187936,0.004199176095426083,0.0010115740587934852,1203
1203,0.0013014456490054727,0.005670973099768162,0.001040998613461852,1204
1204,0.0011285600485280156,0.004920432809740305,0.0011058937525376678,1205
1205,0.0011455663479864597,0.004534547217190266,0.0008270362741313875,1206
1206,0.0011764108203351498,0.003951557911932468,0.0008067133603617549,1207
1207,0.0012395285302773118,0.004049369599670172,0.0007984347175806761,1208
1208,0.001150050200521946,0.0043101548217237,0.0010024058865383267,1209
1209,0.001424861722625792,0.004489426501095295,0.0009797211969271302,1210
1210,0.001211621449328959,0.005311525426805019,0.0010322517482563853,1211
1211,0.000972460547927767,0.00464292149990797,0.00116868840996176,1212
1212,0.001012659864500165,0.0038177045062184334,0.001033212523907423,1213
1213,0.0011483178241178393,0.004213086795061827,0.0009283653926104307,1214
1214,0.0010414663702249527,0.004151549655944109,0.0007313067908398807,1215
1215,0.0010628357995301485,0.004264658782631159,0.0009283414692617953,1216
1216,0.0011101115960627794,0.004909290000796318,0.001183916232548654,1217
1217,0.001147476490586996,0.005531530827283859,0.0008850136073306203,1218
1218,0.0011435813503339887,0.005156373605132103,0.0008598665008321404,1219
1219,0.0009911578381434083,0.003924103919416666,0.0011511725606396794,1220
1220,0.0009500064770691097,0.004458623006939888,0.0009813602082431316,1221
1221,0.0010618409141898155,0.0049142492935061455,0.0008208334329538047,1222
1222,0.0009564615902490914,0.004037107340991497,0.0008681133040226996,1223
1223,0.000953738868702203,0.00513400649651885,0.000950781162828207,1224
1224,0.0010061454959213734,0.0047813947312533855,0.0008238852606154978,1225
1225,0.0010631142649799585,0.004419832490384579,0.0008701542392373085,1226
1226,0.0008954782970249653,0.0040249815210700035,0.0011228866642341018,1227
1227,0.0008983034058474004,0.004354733973741531,0.0011137876426801085,1228
1228,0.0010444471845403314,0.004549077711999416,0.0009341843542642891,1229
1229,0.0008184029720723629,0.004088924266397953,0.0008969819755293429,1230
1230,0.00086872314568609,0.004524433519691229,0.0009690287988632917,1231
1231,0.0009071559179574251,0.004213590640574694,0.0008424997795373201,1232
1232,0.0009234924800693989,0.003564803395420313,0.000837946601677686,1233
1233,0.0008769625565037131,0.0031775799579918385,0.0008889628807082772,1234
1234,0.0008822401869110763,0.0038373968563973904,0.0009908679639920592,1235
1235,0.0011814378667622805,0.00374030158855021,0.0007953710155561566,1236
1236,0.0009003728628158569,0.0036316688638180494,0.0008512604981660843,1237
1237,0.0008659558370709419,0.0037217598874121904,0.0008639140287414193,1238
1238,0.0007583801634609699,0.003801997285336256,0.000835493381600827,1239
1239,0.0009432390215806663,0.00396002596244216,0.000943256076425314,1240
1240,0.0009324196144007146,0.0031023917254060507,0.0007795740966685116,1241
1241,0.0009212286677211523,0.00418899767100811,0.0008186198538169265,1242
1242,0.0012054224498569965,0.003683818504214287,0.000805869756732136,1243
1243,0.0010952323209494352,0.0031745547894388437,0.0008109149639494717,1244
1244,0.0009033879032358527,0.003137249266728759,0.0007398834568448365,1245
1245,0.0008360373903997242,0.0032612094655632973,0.0007375649292953312,1246
1246,0.000869841780513525,0.0039316872134804726,0.0009205889655277133,1247
1247,0.0008624840993434191,0.0033667483367025852,0.0007391551043838263,1248
1248,0.0008790594874881208,0.003955307882279158,0.0007947376579977572,1249
1249,0.0010653893696144223,0.003958553541451693,0.0006594624719582498,1250
1250,0.0011169688077643514,0.0032311773393303156,0.0007119952933862805,1251
1251,0.0009913727408275008,0.0029972714837640524,0.0006261094240471721,1252
1252,0.0009295983472838998,0.0026797913014888763,0.000686992600094527,1253
1253,0.0010537594789639115,0.0033301201183348894,0.0007670975755900145,1254
1254,0.0008607628988102078,0.003431007731705904,0.0007825512439012527,1255
1255,0.0008598558488301933,0.003525954205542803,0.000744313292670995,1256
1256,0.0010426720837131143,0.003228480229154229,0.0006530974642373621,1257
1257,0.0008474998758174479,0.0031613954342901707,0.0005863368860445917,1258
1258,0.0009132403647527099,0.0030786534771323204,0.0006052092649042606,1259
1259,0.0008873376646079123,0.0024444865994155407,0.0006571843405254185,1260
1260,0.0010159652447327971,0.0029069767333567142,0.0007382663898169994,1261
1261,0.0009995679138228297,0.0030108573846518993,0.0006649045972153544,1262
1262,0.000890398514457047,0.0032472950406372547,0.0006660586223006248,1263
1263,0.0010144439293071628,0.00294503360055387,0.0006642193766310811,1264
1264,0.0008819212671369314,0.0029200532007962465,0.0005808569258078933,1265
1265,0.0010060395579785109,0.0029667909257113934,0.0005115513922646642,1266
1266,0.0007818535668775439,0.0023752914275974035,0.000520736095495522,1267
1267,0.0008805172983556986,0.002792827785015106,0.0005764270899817348,1268
1268,0.0008285664371214807,0.0028241367544978857,0.0005414859624579549,1269
1269,0.0008603492169640958,0.003257300704717636,0.0006321778637357056,1270
1270,0.0008827539859339595,0.00308752479031682,0.0006172930006869137,1271
1271,0.0007843083003535867,0.003602823941037059,0.0005351489526219666,1272
1272,0.0008659269078634679,0.002748963190242648,0.0005748344119638205,1273
1273,0.0007894013542681932,0.0026687749195843935,0.0005550686619244516,1274
1274,0.0008244518539868295,0.0029324761126190424,0.0005274080322124064,1275
1275,0.0008424973930232227,0.0024551653768867254,0.0005124642630107701,1276
1276,0.0009977691806852818,0.0026531326584517956,0.00047421513590961695,1277
1277,0.000985510996542871,0.0032135136425495148,0.0005134105449542403,1278
1278,0.0011142417788505554,0.0030164318159222603,0.0005202933680266142,1279
1279,0.001005415921099484,0.0022999856155365705,0.0005343054072000086,1280
1280,0.0008107360918074846,0.0025120920035988092,0.0006073880358599126,1281
1281,0.0007141641108319163,0.0023197743576020002,0.00041119568049907684,1282
1282,0.0007716728723607957,0.002447977429255843,0.0004074187309015542,1283
1283,0.0008844558615237474,0.002374472562223673,0.0004266271716915071,1284
1284,0.0009138040477409959,0.0027338655199855566,0.000359268655302003,1285
1285,0.0010109248105436563,0.002943341387435794,0.00041491055162623525,1286
1286,0.001068670186214149,0.0025410179514437914,0.0004709509667009115,1287
1287,0.0009067009086720645,0.002399912802502513,0.0004997086944058537,1288
1288,0.0008078211103565991,0.0025275887455791235,0.0005419160588644445,1289
1289,0.0009717210195958614,0.002693242859095335,0.0004968226421624422,1290
1290,0.0007721651345491409,0.0022526520770043135,0.0005074660293757915,1291
1291,0.0008509462350048125,0.0028432002291083336,0.0004194373614154756,1292
1292,0.0008929728646762669,0.002796377055346966,0.0005408445140346885,1293
1293,0.0010066983522847295,0.0025100302882492542,0.000538229534868151,1294
1294,0.0009959323797374964,0.002657301025465131,0.0004681640421040356,1295
1295,0.001204234198667109,0.003131131874397397,0.0007478522602468729,1296
1296,0.0010379687882959843,0.0030076296534389257,0.0007104661781340837,1297
1297,0.0008866189746186137,0.002610109280794859,0.0007082846714183688,1298
1298,0.000927347457036376,0.0026215319521725178,0.0005066748126409948,1299
1299,0.0010058388579636812,0.002783540403470397,0.0006657026242464781,1300
1300,0.0011118371039628983,0.002308835741132498,0.0006517882575280964,1301
1301,0.0009012106456793845,0.0026928407605737448,0.0005474403733387589,1302
1302,0.0010527430567890406,0.002973276423290372,0.0007255510427057743,1303
1303,0.0010749133070930839,0.002684566890820861,0.0007694663945585489,1304
1304,0.000929071509744972,0.002408279338851571,0.000867024646140635,1305
1305,0.0009362770360894501,0.0024829450994729996,0.0008209191146306694,1306
1306,0.0009402349242009223,0.002317216480150819,0.0006931170937605202,1307
1307,0.0009571786504238844,0.002168634906411171,0.0006160375778563321,1308
1308,0.0008440642850473523,0.002469743136316538,0.0006555854342877865,1309
1309,0.0009452520171180367,0.0026498413644731045,0.0008527340251021087,1310
1310,0.0008801956428214908,0.0026202232111245394,0.0008096668170765042,1311
1311,0.001050816266797483,0.002438669092953205,0.0008651793468743563,1312
1312,0.001006944803521037,0.0027136867865920067,0.0006515742861665785,1313
1313,0.0008840943919494748,0.002423664089292288,0.0007394065614789724,1314
1314,0.0009647121769376099,0.002387229586020112,0.000862419547047466,1315
1315,0.0009006109903566539,0.002185144694522023,0.0008693247218616307,1316
1316,0.0007528318674303591,0.0023381439968943596,0.0008646638598293066,1317
1317,0.0007700010901317,0.0022975949104875326,0.0010180779499933124,1318
1318,0.0011000895174220204,0.0023618361447006464,0.0006722877733409405,1319
1319,0.0009475089027546346,0.002664263127371669,0.0008048908784985542,1320
1320,0.0008880325476638973,0.002448460552841425,0.0007563463295809925,1321
1321,0.0010521559743210673,0.0027771349996328354,0.0008042705594561994,1322
1322,0.0010580407688394189,0.0023256747517734766,0.0007895224844105542,1323
1323,0.0009184726513922215,0.002338653663173318,0.0007994830957613885,1324
1324,0.0009075704147107899,0.0020832326263189316,0.0008984370506368577,1325
1325,0.0011804618407040834,0.0022801156155765057,0.0006612949073314667,1326
1326,0.0008863502298481762,0.0027469086926430464,0.0007518019992858171,1327
1327,0.0009127406519837677,0.0023728464730083942,0.0006879976717755198,1328
1328,0.000996025395579636,0.0024702202063053846,0.000655057025142014,1329
1329,0.0009641511715017259,0.0022052431013435125,0.0006900204461999238,1330
1330,0.001008562627248466,0.0021990500390529633,0.0007615090580657125,1331
1331,0.0009278383804485202,0.002165914513170719,0.0008580102003179491,1332
1332,0.0009772870689630508,0.002210932085290551,0.0007450073026120663,1333
1333,0.0008805051911622286,0.0022666610311716795,0.000706235587131232,1334
1334,0.0009315898059867322,0.002151096472516656,0.0006574533763341606,1335
1335,0.0009179700864478946,0.002152390778064728,0.0005694732535630465,1336
1336,0.0008711128612048924,0.0017747038509696722,0.0006172550492919981,1337
1337,0.0010501916985958815,0.001657963264733553,0.0006944682099856436,1338
1338,0.0009540946921333671,0.0021578562445938587,0.000777114590164274,1339
1339,0.0010041212663054466,0.002076299162581563,0.0006329989992082119,1340
1340,0.0008824595715850592,0.002029121620580554,0.000531913829036057,1341
1341,0.0008042220142669976,0.002052872208878398,0.0006196803296916187,1342
1342,0.0008000866509974003,0.0020938843954354525,0.000578545150347054,1343
1343,0.0008857921930029988,0.001901330891996622,0.0006423942977562547,1344
1344,0.0009743886184878647,0.0020560414995998144,0.0007489070412702858,1345
1345,0.0010024771327152848,0.0021511672530323267,0.0007834205753169954,1346
1346,0.0010301164584234357,0.0023863487876951694,0.0005955030210316181,1347
1347,0.0009622253710404038,0.0020031637977808714,0.0005520120612345636,1348
1348,0.0009379198309034109,0.0025209865998476744,0.0005113171646371484,1349
1349,0.001035336754284799,0.002334602875635028,0.0005372477462515235,1350
1350,0.0011270955437794328,0.0022632000036537647,0.0006668198620900512,1351
1351,0.000968677515629679,0.002286558737978339,0.0007454405422322452,1352
1352,0.0009874117095023394,0.0019486757228150964,0.0007886618841439486,1353
1353,0.0009640390635468066,0.0019954827148467302,0.0006851040525361896,1354
1354,0.00111564586404711,0.0018721562810242176,0.0007021898054517806,1355
1355,0.0012857737019658089,0.0024393186904489994,0.0006913757533766329,1356
1356,0.0010643774876371026,0.0023687388747930527,0.0006563625065609813,1357
1357,0.0011708429083228111,0.0022286823950707912,0.0007733042584732175,1358
1358,0.0010216262890025973,0.0020283320918679237,0.0007660613628104329,1359
1359,0.0011007325956597924,0.0019043629290536046,0.0007560368394479156,1360
1360,0.001195054384879768,0.0018168730894103646,0.000787783064879477,1361
1361,0.0012620504712685943,0.0018869343912228942,0.0008340660715475678,1362
1362,0.0013889557449147105,0.0022145481780171394,0.0007662957068532705,1363
1363,0.0012211644789204001,0.0025192629545927048,0.0006796627421863377,1364
1364,0.0012545586796477437,0.0021027596667408943,0.000867543974891305,1365
1365,0.001080382615327835,0.0021703678648918867,0.0009067411301657557,1366
1366,0.0010933538433164358,0.002216063905507326,0.000926320324651897,1367
1367,0.001100762514397502,0.0026217475533485413,0.0009803426219150424,1368
1368,0.0010812897235155106,0.0021759546361863613,0.0009416380780749023,1369
1369,0.0012165334774181247,0.002207309938967228,0.000844772788695991,1370
1370,0.0011633863905444741,0.00257656117901206,0.0008586726617068052,1371
1371,0.0012107614893466234,0.002219424583017826,0.0008839849615469575,1372
1372,0.0009503188193775713,0.0023356671445071697,0.0008739025215618312,1373
1373,0.001070807222276926,0.0024059261195361614,0.0009384186705574393,1374
1374,0.0011510119074955583,0.0025807470083236694,0.0010676144156605005,1375
1375,0.0010764679173007607,0.0022762538865208626,0.0010069252457469702,1376
1376,0.00131330790463835,0.00249627442099154,0.0009643050725571811,1377
1377,0.0012179042678326368,0.002516531152650714,0.0009292119066230953,1378
1378,0.0010835820576176047,0.0022513524163514376,0.000903347332496196,1379
1379,0.0010948829585686326,0.0023147044703364372,0.0008316974272020161,1380
1380,0.0011808589333668351,0.002371929818764329,0.0010466151870787144,1381
1381,0.00104787468444556,0.0022015341091901064,0.0011010844027623534,1382
1382,0.000881477608345449,0.001998260384425521,0.0009767564479261637,1383
1383,0.000967697415035218,0.002180027309805155,0.001034167711623013,1384
1384,0.0010443819919601083,0.0023586596362292767,0.0010235621593892574,1385
1385,0.0008910659817047417,0.0021448181942105293,0.0010497811017557979,1386
1386,0.0010139606893062592,0.0018741631647571921,0.0010961169609799981,1387
1387,0.0010837564477697015,0.0017706687794998288,0.0010903873480856419,1388
1388,0.0009357816306874156,0.0018316556233912706,0.0011454707710072398,1389
1389,0.0009869716595858335,0.002086862688884139,0.0010472125140950084,1390
1390,0.0009704895201139152,0.0019382768077775836,0.0009737092768773437,1391
1391,0.0009656454203650355,0.0021179416216909885,0.0012121697654947639,1392
1392,0.0010688707698136568,0.0020807539112865925,0.0012064574984833598,1393
1393,0.001074171275831759,0.0020570093765854836,0.0011634844122454524,1394
1394,0.0009448585333302617,0.0016458395402878523,0.0011276679579168558,1395
1395,0.000876128557138145,0.001754267024807632,0.0010692471405491233,1396
1396,0.0010955135803669691,0.0022265880834311247,0.001138458144851029,1397
1397,0.0008549290359951556,0.0018019771669059992,0.0011228551156818867,1398
1398,0.0009298003860749304,0.0020541083067655563,0.0014075473882257938,1399
1399,0.000975094037130475,0.0021123848855495453,0.0015069986693561077,1400
1400,0.0011007499415427446,0.00242763664573431,0.0014944045105949044,1401
1401,0.0009986654622480273,0.0018569062231108546,0.0014388490235432982,1402
1402,0.0008361648069694638,0.002018534578382969,0.0012681541265919805,1403
1403,0.0009640533826313913,0.002093541668727994,0.0011333099100738764,1404
1404,0.0007779507432132959,0.0019582505337893963,0.001040346804074943,1405
1405,0.0009012976661324501,0.0021198249887675047,0.0011147753102704883,1406
1406,0.0009560529724694788,0.002331764670088887,0.0010247729951515794,1407
1407,0.0010015753796324134,0.0023820968344807625,0.001084482530131936,1408
1408,0.0011186053743585944,0.0020363328512758017,0.0011450115125626326,1409
1409,0.0009295797790400684,0.001911461935378611,0.0009940649615600705,1410
1410,0.0008303658687509596,0.0021645361557602882,0.000820362358354032,1411
1411,0.0006879501161165535,0.0024417692329734564,0.0008225552155636251,1412
1412,0.0006676961202174425,0.00239640474319458,0.0008138372213579714,1413
1413,0.0006640443461947143,0.0020220407750457525,0.0007333096582442522,1414
1414,0.0007171007455326617,0.0023461931850761175,0.0007218031096272171,1415
1415,0.000768532045185566,0.002154325135052204,0.0007611173205077648,1416
1416,0.0006820727721787989,0.0021584280766546726,0.0008222546894103289,1417
1417,0.000551079458091408,0.0023088338784873486,0.0006784835713915527,1418
1418,0.0005845685373060405,0.002249685348942876,0.0006445994367823005,1419
1419,0.0005370270228013396,0.00214180676266551,0.0007559017976745963,1420
1420,0.0006123088533058763,0.0019009490497410297,0.0007085378165356815,1421
1421,0.0006627952679991722,0.002307770773768425,0.0005564510356634855,1422
1422,0.0008334700833074749,0.0021085136104375124,0.0005354644963517785,1423
1423,0.0007560905069112778,0.0023277646396309137,0.0006941350875422359,1424
1424,0.0006890094373375177,0.0023587157484143972,0.0007469994015991688,1425
1425,0.000665439642034471,0.0022933532018214464,0.0006999292527325451,1426
1426,0.0006543444469571114,0.0021381694823503494,0.0007784193730913103,1427
1427,0.0007790304371155798,0.0018073880346491933,0.0006590842385776341,1428
1428,0.0008394510950893164,0.0024286475963890553,0.0005426215939223766,1429
1429,0.0008830861770547926,0.0022469693794846535,0.0005280234618112445,1430
1430,0.001011290238238871,0.0027276298496872187,0.000627542904112488,1431
1431,0.0007645407458767295,0.0023433843161910772,0.0005709175020456314,1432
1432,0.0006815713713876903,0.0023670257069170475,0.0006279833032749593,1433
1433,0.0007189421448856592,0.0021510322112590075,0.0007352420361712575,1434
1434,0.0007077461923472583,0.0019306493923068047,0.0006165871163830161,1435
1435,0.0007563928375020623,0.0021952330134809017,0.0006075279088690877,1436
1436,0.0008348873816430569,0.0020277134608477354,0.0005134247476235032,1437
1437,0.0010604524286463857,0.0025437241420149803,0.0005582247395068407,1438
1438,0.0008951813797466457,0.0019801142625510693,0.0005542749422602355,1439
1439,0.000887305592186749,0.0021966698113828897,0.0005326710524968803,1440
1440,0.0007635705405846238,0.0021923629101365805,0.0006462368182837963,1441
1441,0.0007834563730284572,0.0021631617564707994,0.0005180175066925585,1442
1442,0.0008513809880241752,0.002153168199583888,0.0005386244156397879,1443
1443,0.0006992458365857601,0.0019312851363793015,0.00044300282024778426,1444
1444,0.000945005682297051,0.002380069112405181,0.0005517119425348938,1445
1445,0.0009980309987440705,0.0017405800754204392,0.0004141887475270778,1446
1446,0.0008893436752259731,0.0021525872871279716,0.00044537551002576947,1447
1447,0.0007523513049818575,0.002321665408089757,0.0004379990277811885,1448
1448,0.00074992940062657,0.002382081001996994,0.00044490190339274704,1449
1449,0.0008285625954158604,0.0021887742914259434,0.0004232673381920904,1450
1450,0.0007239372353069484,0.002092696027830243,0.00046364081208594143,1451
1451,0.000698956020642072,0.002239682013168931,0.0005119196139276028,1452
1452,0.0007769091171212494,0.0017803184455260634,0.00038171091000549495,1453
1453,0.0008264694479294121,0.0021404200233519077,0.00043086090590804815,1454
1454,0.0006674652104265988,0.00237093074247241,0.000380271696485579,1455
1455,0.0006655719480477273,0.0023509860038757324,0.00042531779035925865,1456
1456,0.0006775518995709717,0.002348195295780897,0.0005188707145862281,1457
1457,0.0006750227184966207,0.0020942639093846083,0.0005253133713267744,1458
1458,0.0007851129048503935,0.0020744898356497288,0.0005899542011320591,1459
1459,0.0009383609285578132,0.0018288784194737673,0.0005114857922308147,1460
1460,0.0008402873645536602,0.0019569480791687965,0.0005906808655709028,1461
1461,0.0007194441859610379,0.0019245902076363564,0.0004775378911290318,1462
1462,0.0007240517879836261,0.002622472122311592,0.000530818069819361,1463
1463,0.0007051269640214741,0.0022164424881339073,0.0005846100975759327,1464
1464,0.0007237879326567054,0.0023522290866822004,0.0006363069987855852,1465
1465,0.0008972674841061234,0.0020580110140144825,0.0006323471898213029,1466
1466,0.0008810086874291301,0.002017723862081766,0.0005525326705537736,1467
1467,0.0008694754797033966,0.002115625888109207,0.0005653532571159303,1468
1468,0.000658588542137295,0.002101575257256627,0.0005680442554876208,1469
1469,0.0007011500420048833,0.002274168189615011,0.0005597256240434945,1470
1470,0.0007807096117176116,0.002046077512204647,0.0005958742694929242,1471
1471,0.0008286714437417686,0.002292199293151498,0.0005968433688394725,1472
1472,0.0008980458369478583,0.00199826224707067,0.0005878398660570383,1473
1473,0.0008730847621336579,0.0023845082614570856,0.0005916079971939325,1474
1474,0.000781772774644196,0.002432619920000434,0.0006153143476694822,1475
1475,0.000735491921659559,0.0023588368203490973,0.0006898620049469173,1476
1476,0.000736671790946275,0.002154579386115074,0.0006918064900673926,1477
1477,0.0009199540945701301,0.002181199612095952,0.0006646360270678997,1478
1478,0.0008988277986645699,0.002559985499829054,0.0006641386426053941,1479
1479,0.0007699882844462991,0.0021967587526887655,0.0005820830701850355,1480
1480,0.0009637622279115021,0.002658054232597351,0.0006228034035302699,1481
1481,0.0009034523391164839,0.0023921006359159946,0.0006280589732341468,1482
1482,0.0009599252371117473,0.0027152837719768286,0.0006365111330524087,1483
1483,0.0008165992330759764,0.001979048131033778,0.0006847799522802234,1484
1484,0.0008323304355144501,0.0020118809770792723,0.0006325566791929305,1485
1485,0.0007281346479430795,0.002157808979973197,0.0005781868239864707,1486
1486,0.0006569467368535697,0.0022018724121153355,0.0005651620449498296,1487
1487,0.000760138442274183,0.0025566015392541885,0.0005811047158204019,1488
1488,0.000791160564403981,0.0020484954584389925,0.0005748880794271827,1489
1489,0.0008550741476938128,0.0021978167351335287,0.0005559487035498023,1490
1490,0.0008279808098450303,0.00207370612770319,0.000574664562009275,1491
1491,0.0007329156505875289,0.0018846053862944245,0.0005635702982544899,1492
1492,0.0006145240622572601,0.0018847909523174167,0.0005327764665707946,1493
1493,0.0006470684893429279,0.0018723523244261742,0.0005375458276830614,1494
1494,0.0006302891415543854,0.0017543664434924722,0.0005034637288190424,1495
1495,0.0006463347817771137,0.0018135157879441977,0.0006411850336007774,1496
1496,0.0007838218589313328,0.0019454973516985774,0.0005892815534025431,1497
1497,0.0006513228290714324,0.001611488638445735,0.0006266040145419538,1498
1498,0.0005855232011526823,0.002034702803939581,0.0006471505621448159,1499
1499,0.0005425201961770654,0.0018900325521826744,0.0005372042069211602,1500
1500,0.0005900273099541664,0.001980013679713011,0.0005094181979075074,1501
1501,0.000548661220818758,0.0017428103601559997,0.0004615858197212219,1502
1502,0.0005985689931549132,0.0016748480265960097,0.0006380034028552473,1503
1503,0.000624398875515908,0.0015257064951583743,0.0005066453595645726,1504
1504,0.000564580550417304,0.0015167868696153164,0.0005364433163776994,1505
1505,0.0005028076120652258,0.001769373775459826,0.0005125331226736307,1506
1506,0.0004673012881539762,0.0018140561878681183,0.0004522707895375788,1507
1507,0.0006041983724571764,0.0016871353145688772,0.0004497872432693839,1508
1508,0.0005426849820651114,0.001729578129015863,0.0003331491316203028,1509
1509,0.0005921726697124541,0.0013926492538303137,0.000427764724008739,1510
1510,0.0005194657715037465,0.0012194006703794003,0.0003420546418055892,1511
1511,0.0005166656337678432,0.0014286538353189826,0.00034365610918030143,1512
1512,0.000594025943428278,0.0017153028165921569,0.0003457983548287302,1513
1513,0.0006305939750745893,0.0018491705413907766,0.0003630005521699786,1514
1514,0.0007146410061977804,0.0015670917928218842,0.00035234150709584355,1515
1515,0.0007200392428785563,0.0013067031977698207,0.0003411564393900335,1516
